,money,ntour,hw,cluster no.,cluster_name
GreedFall,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1824843, 'total2016+': 1824843, 2019: 1824843}",473,GreedFall
Tom Clancy's Ghost Recon: Breakpoint,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4013763, 'total2016+': 4013763, 2019: 4013763}",1246,Tom Clancy's Ghost Recon: Breakpoint
Planet Zoo,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7585676, 'total2016+': 7585676, 2019: 7585676}",870,Planet Zoo
Blasphemous,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1673409, 'total2016+': 1673409, 2019: 1673409}",121,Blasphemous
Untitled Goose Game,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2157680, 'total2016+': 2157680, 2019: 2157680}",1304,Untitled Goose Game
Cube World,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 853426, 'total2016+': 853426, 2019: 853426}",226,Cube World
eFootball PES 2020,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1329060, 'total2016+': 1329060, 2019: 614694, 2020: 714366}",1390,eFootball PES 2020
Final Fantasy VIII,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1621011, 'total2016+': 1621011, 2019: 542811, 2020: 1078200}",389,FINAL FANTASY Series
AI: The Somnium Files,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 956665, 'total2016+': 956665, 2019: 956665}",11,AI: The Somnium Files
Noita,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4218823, 'total2016+': 4218823, 2019: 1885640, 2020: 2333183}",795,Noita
Children of Morta,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 801244, 'total2016+': 801244, 2019: 801244}",179,Children of Morta
Daymare: 1998,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 375548, 'total2016+': 375548, 2019: 375548}",254,Daymare: 1998
Garena Free Fire,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 163320262, 'total2016+': 163320262, 2019: 3242251, 2020: 74833705, 2021: 85244306}",417,Free Fire Series
NHL 20,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2055094, 'total2016+': 2055094, 2019: 350876, 2020: 1704218}",770,NHL Series
Phoenix Wright: Ace Attorney Trilogy,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 281404, 'total2016+': 281404, 2019: 281404}",862,PHOENIX WRIGHT  ACE ATTORNEY TRILOGY Series
The Outer Worlds,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6294775, 'total2016+': 6294775, 2019: 6294775}",1212,The Outer Worlds
The Beast Inside,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1798601, 'total2016+': 1798601, 2019: 1798601}",1171,The Beast Inside
We Were Here Together,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1636189, 'total2016+': 1636189, 2019: 1636189}",1341,WE WERE HERE Series
Luigi's Mansion 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4003466, 'total2016+': 4003466, 2019: 4003466}",661,LUIGI S MANSION Series
Mansions of Madness,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 814533, 'total2016+': 814533, 2019: 814533}",682,Mansions of Madness
The Jackbox Party Pack 6,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3297583, 'total2016+': 3297583, 2019: 1592715, 2020: 1704868}",577,THE JACKBOX PARTY PACK Series
Little Misfortune,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 701991, 'total2016+': 701991, 2019: 701991}",654,Little Misfortune
Ring Fit Adventure,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1198676, 'total2016+': 1198676, 2019: 1198676}",959,Ring Fit Adventure
Indivisible,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 626849, 'total2016+': 626849, 2019: 626849}",565,Indivisible
Unrailed!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 601192, 'total2016+': 601192, 2019: 601192}",1299,Unrailed!
Pok<U+00E9>mon Sword/Shield,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 114564099, 'total2016+': 114564099, 2019: 38092983, 2020: 44926864, 2021: 31544252}",780,POK<U+00E9>MON Series
WHAT THE GOLF?,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 470513, 'total2016+': 470513, 2019: 470513}",1323,WHAT THE GOLF?
Disco Elysium,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 441111, 'total2016+': 441111, 2019: 441111}",296,Disco Elysium
Trine 4: The Nightmare Prince,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 436433, 'total2016+': 436433, 2019: 436433}",1275,Trine 4: The Nightmare Prince
The Long Drive,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 948725, 'total2016+': 948725, 2019: 382117, 2020: 566608}",1205,The Long Drive
Saint Seiya : Awakening,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6592064, 'total2016+': 6592064, 2019: 1320820, 2020: 5271244}",999,Saint Seiya : Awakening
MISTOVER,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 356455, 'total2016+': 356455, 2019: 356455}",664,MISTOVER
Chernobylite,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2281539, 'total2016+': 2281539, 2019: 337379, 2021: 1944160}",177,Chernobylite
Tabletop RPGs,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 20758982, 'total2016+': 20758982, 2019: 322064, 2020: 9605925, 2021: 10830993}",1149,Tabletop RPGs
MediEvil,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 303729, 'total2016+': 303729, 2019: 303729}",703,MediEvil
Pok<U+00E9>mon Stadium 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 297873, 'total2016+': 297873, 2019: 297873}",780,POK<U+00E9>MON Series
Outlast II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 952417, 'total2016+': 952417, 2019: 292850, 2020: 659567}",817,OUTLAST Series
Star Wars Jedi: Fallen Order,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 15866146, 'total2016+': 15866146, 2019: 14113090, 2020: 1175371, 2021: 577685}",1087,Star Wars Jedi: Fallen Order
Age of Empires II: Definitive Edition,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 28295824, 'total2016+': 28295824, 2019: 5296560, 2020: 22999264}",26,AGE OF EMPIRES Series
Need for Speed: Heat,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2226565, 'total2016+': 2226565, 2019: 2226565}",777,NEED FOR SPEED  Series
Football Manager 2020,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 13091086, 'total2016+': 13091086, 2019: 2427484, 2020: 10663602}",406,FOOTBALL MANAGER Series
Shenmue III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 955001, 'total2016+': 955001, 2019: 955001}",1029,SHENMUE Series
Diablo IV,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 819419, 'total2016+': 819419, 2019: 819419}",288,DIABLO II  Series
Ratropolis,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 748399, 'total2016+': 748399, 2019: 748399}",937,Ratropolis
Internet Cafe Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 702992, 'total2016+': 702992, 2019: 702992}",571,Internet Cafe Simulator
Superliminal,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 611776, 'total2016+': 611776, 2019: 611776}",1134,Superliminal
Star Wars: Knights of the Old Republic II - The Sith Lords,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 533173, 'total2016+': 533173, 2019: 533173}",1089,STAR WARS  KNIGHTS OF THE OLD REPUBLIC Series
The Legend of Bum-bo,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 524524, 'total2016+': 524524, 2019: 524524}",1202,The Legend of Bum-bo
Kingdom Under Fire II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 762559, 'total2016+': 762559, 2019: 762559}",609,Kingdom Under Fire II
Song of Horror,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 972842, 'total2016+': 972842, 2019: 411260, 2020: 561582}",1056,Song of Horror
Otaku's Adventure,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 403777, 'total2016+': 403777, 2019: 403777}",815,Otaku's Adventure
Arcanum: Of Steamworks and Magick Obscura,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 310380, 'total2016+': 310380, 2019: 310380}",55,Arcanum: Of Steamworks and Magick Obscura
Mario & Sonic at the Olympic Games Tokyo 2020,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 297310, 'total2016+': 297310, 2019: 297310}",687,Mario & Sonic at the Olympic Games Tokyo 2020
Just Dance 2020,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 293112, 'total2016+': 293112, 2019: 293112}",589,JUST DANCE Series
Metro Sim Hustle,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 249521, 'total2016+': 249521, 2019: 249521}",713,Metro Sim Hustle
Heave Ho,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 234421, 'total2016+': 234421, 2019: 234421}",509,Heave Ho
GTFO,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2641071, 'total2016+': 2641071, 2019: 1644672, 2020: 996399}",426,GTFO
Phoenix Point,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1462113, 'total2016+': 1462113, 2019: 1462113}",860,Phoenix Point
Transport Fever 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 739280, 'total2016+': 739280, 2019: 739280}",1264,TRANSPORT FEVER Series
Darksiders Genesis,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 634741, 'total2016+': 634741, 2019: 634741}",246,Darksiders Genesis
MechWarrior 5: Mercenaries,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 588950, 'total2016+': 588950, 2019: 588950}",701,MechWarrior 5: Mercenaries
BONEWORKS,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 361796, 'total2016+': 361796, 2019: 361796}",77,BONEWORKS
Politics,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1670979, 'total2016+': 1670979, 2019: 332039, 2020: 627618, 2021: 711322}",882,Politics Series
Black Mesa,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1516286, 'total2016+': 1516286, 2019: 329635, 2020: 1186651}",115,Black Mesa
skribbl.io,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4445831, 'total2016+': 4445831, 2019: 327346, 2020: 2541725, 2021: 1576760}",1394,skribbl.io
Monster Rancher 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 316595, 'total2016+': 316595, 2019: 316595}",739,Monster Rancher 2
LEGO Star Wars: The Complete Saga,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 295265, 'total2016+': 295265, 2019: 295265}",629,LEGO Star Wars: The Complete Saga
DRAGON BALL Z: KAKAROT,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 10217630, 'total2016+': 10217630, 2020: 10217630}",238,DRAGON BALL Z: KAKAROT
Temtem,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4792759, 'total2016+': 4792759, 2020: 4792759}",1164,Temtem
Yakuza,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2500732, 'total2016+': 2500732, 2020: 2500732}",1372,YAKUZA Series
Monster Hunter World: Iceborne,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1865825, 'total2016+': 1865825, 2020: 1865825}",738,MONSTER HUNTER Series
Plague Inc: Evolved,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1080831, 'total2016+': 1080831, 2020: 1080831}",16,Evolve Series
Journey to the Savage Planet,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 998367, 'total2016+': 998367, 2020: 998367}",582,Journey to the Savage Planet
Pok<U+00E9>mon X/Y,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 654702, 'total2016+': 654702, 2020: 654702}",780,POK<U+00E9>MON Series
Fallout,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 547171, 'total2016+': 547171, 2020: 547171}",376,FALLOUT Series
The Legend of Zelda,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 535382, 'total2016+': 535382, 2020: 535382}",160,THE LEGEND OF ZELDA  Series
Raid: Shadow Legends,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 21985169, 'total2016+': 21985169, 2020: 11563164, 2021: 10422005}",931,Raid: Shadow Legends
Donkey Kong Country 3: Dixie Kong's Double Trouble!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 420597, 'total2016+': 420597, 2020: 420597}",306,DONKEY KONG COUNTRY Series
Romance of the Three Kingdoms XIV,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 415378, 'total2016+': 415378, 2020: 415378}",978,ROMANCE OF THE THREE KINGDOMS Series
Pok<U+00E9>mon Ruby/Sapphire,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 393510, 'total2016+': 393510, 2020: 393510}",780,POK<U+00E9>MON Series
Arknights,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 896790, 'total2016+': 896790, 2020: 896790}",58,Arknights
some some convenience store,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 342876, 'total2016+': 342876, 2020: 342876}",1395,some some convenience store
Wolcen: Lords of Mayhem,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 9853491, 'total2016+': 9853491, 2020: 9853491}",1352,Wolcen: Lords of Mayhem
Stoneshard,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1332969, 'total2016+': 1332969, 2020: 1332969}",1104,Stoneshard
Dreams,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 761420, 'total2016+': 761420, 2020: 761420}",323,Dreams
Zombie Army 4: Dead War,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 612082, 'total2016+': 612082, 2020: 612082}",1385,Zombie Army 4: Dead War
The Coin Game,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1087631, 'total2016+': 1087631, 2020: 1087631}",1175,The Coin Game
Skul: The Hero Slayer,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2974243, 'total2016+': 2974243, 2020: 529687, 2021: 2444556}",1039,Skul: The Hero Slayer
The Walking Dead: Saints & Sinners,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 515711, 'total2016+': 515711, 2020: 515711}",1230,The Walking Dead: Saints & Sinners
Wasteland 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 506126, 'total2016+': 506126, 2020: 506126}",1337,WASTELAND Series
DreadOut 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 399008, 'total2016+': 399008, 2020: 399008}",320,DreadOut 2
Persona 5 Royal,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6564787, 'total2016+': 6564787, 2020: 6564787}",853,PERSONA 5 Series
Vintage Story,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 384564, 'total2016+': 384564, 2020: 384564}",1316,Vintage Story
The Suicide of Rachel Foster,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 378256, 'total2016+': 378256, 2020: 378256}",1220,The Suicide of Rachel Foster
The Pedestrian,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 359607, 'total2016+': 359607, 2020: 359607}",1213,The Pedestrian
Animal Crossing: New Horizons,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 100887011, 'total2016+': 100887011, 2020: 82905368, 2021: 17981643}",46,Animal Crossing: New Horizons
DOOM Eternal,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 18250876, 'total2016+': 18250876, 2020: 16702091, 2021: 1548785}",236,DOOM Series
Half-Life: Alyx,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 5262339, 'total2016+': 5262339, 2020: 5262339}",495,HALF-LIFE Series
Mount & Blade II: Bannerlord,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 20702729, 'total2016+': 20702729, 2020: 20120153, 2021: 582576}",746,Mount & Blade II: Bannerlord
Ori and the Will of the Wisps,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4649043, 'total2016+': 4649043, 2020: 4649043}",813,Ori and the Will of the Wisps
Last Oasis,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 10615547, 'total2016+': 10615547, 2020: 10615547}",636,Last Oasis
Twitch Stream Aid,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1667571, 'total2016+': 1667571, 2020: 1667571}",1284,Twitch Stream Aid
MLB The Show 20,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 9801042, 'total2016+': 9801042, 2020: 9801042}",665,MLB THE SHOW Series
Stilt Fella,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1632057, 'total2016+': 1632057, 2020: 1632057}",1100,Stilt Fella
The Seven Deadly Sins: Grand Cross,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 5964472, 'total2016+': 5964472, 2020: 5964472}",1216,The Seven Deadly Sins: Grand Cross
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 988580, 'total2016+': 988580, 2020: 988580}",780,POK<U+00E9>MON Series
Motorsport Manager,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7629574, 'total2016+': 7629574, 2020: 1768178, 2021: 5861396}",745,Motorsport Manager
Resident Evil 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 17365606, 'total2016+': 17365606, 2020: 17365606}",950,RESIDENT EVIL Series
Curse of the Dead Gods,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1791653, 'total2016+': 1791653, 2020: 790287, 2021: 1001366}",229,Curse of the Dead Gods
Final Fantasy VII Remake,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 31082920, 'total2016+': 31082920, 2020: 29148233, 2021: 1934687}",389,FINAL FANTASY Series
Predator: Hunting Grounds,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1485387, 'total2016+': 1485387, 2020: 1485387}",893,Predator: Hunting Grounds
"Yes, Your Grace","{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 583076, 'total2016+': 583076, 2020: 583076}",1373,"Yes, Your Grace"
Total Lockdown,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 531250, 'total2016+': 531250, 2020: 531250}",1252,Total Lockdown
Drug Dealer Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2159568, 'total2016+': 2159568, 2020: 2159568}",325,Drug Dealer Simulator
XCOM: Chimera Squad,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1501750, 'total2016+': 1501750, 2020: 1501750}",116,Squad Series
Deadside,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1382600, 'total2016+': 1382600, 2020: 1382600}",261,Deadside
Trials of Mana,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2270820, 'total2016+': 2270820, 2020: 2270820}",1272,Trials of Mana
Gears Tactics,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2109017, 'total2016+': 2109017, 2020: 2109017}",436,Gears Tactics
SnowRunner,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7889968, 'total2016+': 7889968, 2020: 6255484, 2021: 1634484}",1053,SnowRunner
Resident Evil Resistance,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 592809, 'total2016+': 592809, 2020: 592809}",950,RESIDENT EVIL Series
Virtual Casino,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 27414847, 'total2016+': 27414847, 2020: 11788722, 2021: 15626125}",171,Casino Series
Peggle 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 544406, 'total2016+': 544406, 2020: 544406}",849,Peggle 2
Griftlands,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 510792, 'total2016+': 510792, 2020: 510792}",476,Griftlands
Minecraft Dungeons,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 10181857, 'total2016+': 10181857, 2020: 10181857}",725,MINECRAFT Series
Maneater,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2414797, 'total2016+': 2414797, 2020: 2414797}",681,Maneater
Crucible,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2351433, 'total2016+': 2351433, 2020: 2351433}",221,Crucible
Korean Baseball League,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 9432942, 'total2016+': 9432942, 2020: 9432942}",626,Korean Baseball League
Monster Train,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3579294, 'total2016+': 3579294, 2020: 3579294}",740,Monster Train
Shadow Arena,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1439654, 'total2016+': 1439654, 2020: 1439654}",1019,Shadow Arena
Streets of Rage 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 904921, 'total2016+': 904921, 2020: 904921}",875,Rage Series
Poly Bridge 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2689925, 'total2016+': 2689925, 2020: 2689925}",883,POLY BRIDGE Series
Phantasy Star Online 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2528833, 'total2016+': 2528833, 2020: 1707139, 2021: 821694}",856,PHANTASY STAR ONLINE 2 Series
Warface: Breakout,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 646929, 'total2016+': 646929, 2020: 646929}",1328,WARFACE Series
NCAA Football 14,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1768152, 'total2016+': 1768152, 2020: 1768152}",768,NCAA Football 14
The Last of Us Part II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 35137363, 'total2016+': 35137363, 2020: 34270559, 2021: 866804}",1201,THE LAST OF US Series
Clubhouse Games: 51 Worldwide Classics,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4232843, 'total2016+': 4232843, 2020: 4232843}",191,Clubhouse Games: 51 Worldwide Classics
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2608126, 'total2016+': 2608126, 2020: 2608126}",1077,SPONGEBOB SQUAREPANTS  BATTLE FOR BIKINI BOTTOM Series
Command & Conquer Remastered Collection,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1159268, 'total2016+': 1159268, 2020: 1159268}",197,COMMAND & CONQUER Series
Last Day on Earth: Survival,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2499422, 'total2016+': 2499422, 2020: 2499422}",634,Last Day on Earth: Survival
Desperados III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 900772, 'total2016+': 900772, 2020: 900772}",278,Desperados III
TrackMania,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 31399247, 'total2016+': 31399247, 2020: 10839015, 2021: 20560232}",1262,TRACKMANIA Series
Summer Game Fest,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1375325, 'total2016+': 1375325, 2020: 1375325}",1116,Summer Game Fest
Xenoblade Chronicles: Definitive Edition,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 653284, 'total2016+': 653284, 2020: 653284}",1370,XENOBLADE CHRONICLES Series
Persona 4 Golden,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1379644, 'total2016+': 1379644, 2020: 1379644}",854,Persona 4 Golden
Gunfire Reborn,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1299581, 'total2016+': 1299581, 2020: 1299581}",484,Gunfire Reborn
Torchlight III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1062168, 'total2016+': 1062168, 2020: 1062168}",1249,Torchlight III
Krunker,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 10455942, 'total2016+': 10455942, 2020: 5390267, 2021: 5065675}",627,Krunker
Barn Finders,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 480523, 'total2016+': 480523, 2020: 480523}",87,Barn Finders
Ghost of Tsushima,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 27221037, 'total2016+': 27221037, 2020: 26484439, 2021: 736598}",446,GHOST OF TSUSHIMA Series
