,money,tpscore,viewerscore,cluster no.,cluster_name
Superliminal,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5641593763644654, 'total2016+': -0.5641593763644654, 2019: -0.5641593763644654}",1137,Superliminal
Star Wars: Knights of the Old Republic II - The Sith Lords,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7158544977576362, 'total2016+': -0.7158544977576362, 2019: -0.7158544977576362}",1092,STAR WARS  KNIGHTS OF THE OLD REPUBLIC Series
The Legend of Bum-bo,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6508392440636921, 'total2016+': -0.6508392440636921, 2019: -0.6508392440636921}",1205,The Legend of Bum-bo
Kingdom Under Fire II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.4078816641204794, 'total2016+': -1.4078816641204794, 2019: -1.4078816641204794}",611,Kingdom Under Fire II
Song of Horror,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.3396858828963367, 'total2016+': -1.3396858828963367, 2019: -0.6625440260352882, 2020: -0.6771418568610484}",1059,Song of Horror
Otaku's Adventure,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6965671187065008, 'total2016+': -0.6965671187065008, 2019: -0.6965671187065008}",817,Otaku's Adventure
Arcanum: Of Steamworks and Magick Obscura,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7329747004323798, 'total2016+': -0.7329747004323798, 2019: -0.7329747004323798}",55,Arcanum: Of Steamworks and Magick Obscura
Mario & Sonic at the Olympic Games Tokyo 2020,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6884611071004432, 'total2016+': -0.6884611071004432, 2019: -0.6884611071004432}",689,Mario & Sonic at the Olympic Games Tokyo 2020
Just Dance 2020,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7151181285929099, 'total2016+': -0.7151181285929099, 2019: -0.7151181285929099}",591,JUST DANCE Series
Metro Sim Hustle,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5664184616218972, 'total2016+': -0.5664184616218972, 2019: -0.5664184616218972}",715,Metro Sim Hustle
Heave Ho,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6723300864779008, 'total2016+': -0.6723300864779008, 2019: -0.6723300864779008}",509,Heave Ho
GTFO,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.6068794027534359, 'total2016+': -1.6068794027534359, 2019: -0.41476822125870183, 2020: -1.192111181494734}",426,GTFO
Phoenix Point,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5527921846911588, 'total2016+': -0.5527921846911588, 2019: -0.5527921846911588}",862,Phoenix Point
Transport Fever 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6209757357428096, 'total2016+': -0.6209757357428096, 2019: -0.6209757357428096}",1267,TRANSPORT FEVER Series
Darksiders Genesis,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6094050758433067, 'total2016+': -0.6094050758433067, 2019: -0.6094050758433067}",246,Darksiders Genesis
MechWarrior 5: Mercenaries,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6420965557461976, 'total2016+': -0.6420965557461976, 2019: -0.6420965557461976}",703,MechWarrior 5: Mercenaries
BONEWORKS,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6221321795624702, 'total2016+': -0.6221321795624702, 2019: -0.6221321795624702}",77,BONEWORKS
Politics,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.7985754775682523, 'total2016+': -1.7985754775682523, 2019: -0.6815110255820463, 2020: -0.6090075724390416, 2021: -0.5080568795471645}",884,Politics Series
Black Mesa,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.2760730130856301, 'total2016+': -1.2760730130856301, 2019: -0.7155209163176577, 2020: -0.5605520967679725}",115,Black Mesa
skribbl.io,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.345048236485043, 'total2016+': -2.345048236485043, 2019: -0.578523313003436, 2020: -1.1630514005911168, 2021: -0.6034735228904902}",1397,skribbl.io
Monster Rancher 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7145362320972629, 'total2016+': -0.7145362320972629, 2019: -0.7145362320972629}",741,Monster Rancher 2
LEGO Star Wars: The Complete Saga,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6733278607426091, 'total2016+': -0.6733278607426091, 2019: -0.6733278607426091}",631,LEGO Star Wars: The Complete Saga
DRAGON BALL Z: KAKAROT,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.3760395061637974, 'total2016+': 0.3760395061637974, 2020: 0.3760395061637974}",238,DRAGON BALL Z: KAKAROT
Temtem,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3743094830502698, 'total2016+': -0.3743094830502698, 2020: -0.3743094830502698}",1167,Temtem
Yakuza,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.293502745124589, 'total2016+': -1.293502745124589, 2020: -1.293502745124589}",1375,YAKUZA Series
Monster Hunter World: Iceborne,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5897216083308618, 'total2016+': -0.5897216083308618, 2020: -0.5897216083308618}",740,MONSTER HUNTER Series
Plague Inc: Evolved,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.3179560977765652, 'total2016+': -1.3179560977765652, 2020: -1.3179560977765652}",16,Evolve Series
Journey to the Savage Planet,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.2747369644719375, 'total2016+': -1.2747369644719375, 2020: -1.2747369644719375}",583,Journey to the Savage Planet
Pok<U+00E9>mon X/Y,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.33778432496745303, 'total2016+': -0.33778432496745303, 2020: -0.33778432496745303}",783,POK<U+00E9>MON Series
Fallout,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.2826697880872089, 'total2016+': -0.2826697880872089, 2020: -0.2826697880872089}",376,FALLOUT Series
The Legend of Zelda,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.32684510326310284, 'total2016+': -0.32684510326310284, 2020: -0.32684510326310284}",160,THE LEGEND OF ZELDA  Series
Raid: Shadow Legends,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -12.844966787609968, 'total2016+': -12.844966787609968, 2020: -7.752470729254375, 2021: -5.092496058355593}",933,Raid: Shadow Legends
Donkey Kong Country 3: Dixie Kong's Double Trouble!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3834779775741614, 'total2016+': -0.3834779775741614, 2020: -0.3834779775741614}",306,DONKEY KONG COUNTRY Series
Romance of the Three Kingdoms XIV,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7277960182351116, 'total2016+': -0.7277960182351116, 2020: -0.7277960182351116}",980,ROMANCE OF THE THREE KINGDOMS Series
Pok<U+00E9>mon Ruby/Sapphire,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.31647550103594496, 'total2016+': -0.31647550103594496, 2020: -0.31647550103594496}",783,POK<U+00E9>MON Series
Arknights,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.3795058474996789, 'total2016+': -1.3795058474996789, 2020: -1.3795058474996789}",58,Arknights
some some convenience store,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7174036561517618, 'total2016+': -0.7174036561517618, 2020: -0.7174036561517618}",1398,some some convenience store
Wolcen: Lords of Mayhem,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.025731807463901468, 'total2016+': -0.025731807463901468, 2020: -0.025731807463901468}",1355,Wolcen: Lords of Mayhem
Stoneshard,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5693068112706363, 'total2016+': -0.5693068112706363, 2020: -0.5693068112706363}",1107,Stoneshard
Dreams,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.573533008764931, 'total2016+': -0.573533008764931, 2020: -0.573533008764931}",323,Dreams
Zombie Army 4: Dead War,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6202128470196145, 'total2016+': -0.6202128470196145, 2020: -0.6202128470196145}",1388,Zombie Army 4: Dead War
The Coin Game,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.2578431854639514, 'total2016+': -1.2578431854639514, 2020: -1.2578431854639514}",1178,The Coin Game
Skul: The Hero Slayer,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.728617548768958, 'total2016+': -1.728617548768958, 2020: -0.6453374516721413, 2021: -1.0832800970968166}",1041,Skul: The Hero Slayer
The Walking Dead: Saints & Sinners,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6849783752475492, 'total2016+': -0.6849783752475492, 2020: -0.6849783752475492}",1233,The Walking Dead: Saints & Sinners
Wasteland 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6927982631910953, 'total2016+': -0.6927982631910953, 2020: -0.6927982631910953}",1340,WASTELAND Series
DreadOut 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6725318176718867, 'total2016+': -0.6725318176718867, 2020: -0.6725318176718867}",320,DreadOut 2
Persona 5 Royal,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.304028386035484, 'total2016+': -3.304028386035484, 2020: -3.304028386035484}",855,PERSONA 5 Series
Vintage Story,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6894568010808008, 'total2016+': -0.6894568010808008, 2020: -0.6894568010808008}",1319,Vintage Story
The Suicide of Rachel Foster,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6745928692185338, 'total2016+': -0.6745928692185338, 2020: -0.6745928692185338}",1223,The Suicide of Rachel Foster
The Pedestrian,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6907763924363473, 'total2016+': -0.6907763924363473, 2020: -0.6907763924363473}",1216,The Pedestrian
Animal Crossing: New Horizons,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.116053144363086, 'total2016+': 0.116053144363086, 2020: 3.622390625552457, 2021: -3.5063374811893713}",46,Animal Crossing: New Horizons
DOOM Eternal,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.0647064939066349, 'total2016+': -1.0647064939066349, 2020: -0.7228657434158446, 2021: -0.34184075049079027}",236,DOOM Series
Half-Life: Alyx,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.10640425401230125, 'total2016+': 0.10640425401230125, 2020: 0.10640425401230125}",495,HALF-LIFE Series
Mount & Blade II: Bannerlord,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6970998961604639, 'total2016+': -0.6970998961604639, 2020: -0.05664645043035521, 2021: -0.6404534457301087}",748,Mount & Blade II: Bannerlord
Ori and the Will of the Wisps,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.41859870519846626, 'total2016+': -0.41859870519846626, 2020: -0.41859870519846626}",815,Ori and the Will of the Wisps
Last Oasis,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.8291022233180617, 'total2016+': -0.8291022233180617, 2020: -0.8291022233180617}",638,Last Oasis
Twitch Stream Aid,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.2515622362852908, 'total2016+': -0.2515622362852908, 2020: -0.2515622362852908}",1287,Twitch Stream Aid
MLB The Show 20,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.475306300493994, 'total2016+': -4.475306300493994, 2020: -4.475306300493994}",667,MLB THE SHOW Series
Stilt Fella,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5275444391893799, 'total2016+': -0.5275444391893799, 2020: -0.5275444391893799}",1103,Stilt Fella
The Seven Deadly Sins: Grand Cross,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.89729839320212, 'total2016+': -3.89729839320212, 2020: -3.89729839320212}",1219,The Seven Deadly Sins: Grand Cross
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5458745554332687, 'total2016+': -0.5458745554332687, 2020: -0.5458745554332687}",783,POK<U+00E9>MON Series
Motorsport Manager,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.0541548638629457, 'total2016+': -3.0541548638629457, 2020: -1.283519906104782, 2021: -1.7706349577581637}",747,Motorsport Manager
Resident Evil 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1.5395671826413746, 'total2016+': 1.5395671826413746, 2020: 1.5395671826413746}",952,RESIDENT EVIL Series
Curse of the Dead Gods,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.2626574425082036, 'total2016+': -1.2626574425082036, 2020: -0.6426015504138918, 2021: -0.6200558920943118}",229,Curse of the Dead Gods
Final Fantasy VII Remake,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2.652817172512016, 'total2016+': 2.652817172512016, 2020: 2.936253464039072, 2021: -0.2834362915270559}",389,FINAL FANTASY Series
Predator: Hunting Grounds,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.0161394542753583, 'total2016+': -1.0161394542753583, 2020: -1.0161394542753583}",895,Predator: Hunting Grounds
"Yes, Your Grace","{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6407719111900563, 'total2016+': -0.6407719111900563, 2020: -0.6407719111900563}",1376,"Yes, Your Grace"
Total Lockdown,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6341947657614073, 'total2016+': -0.6341947657614073, 2020: -0.6341947657614073}",1255,Total Lockdown
Drug Dealer Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.41647686506415216, 'total2016+': -0.41647686506415216, 2020: -0.41647686506415216}",325,Drug Dealer Simulator
XCOM: Chimera Squad,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.47827437131249695, 'total2016+': -0.47827437131249695, 2020: -0.47827437131249695}",116,Squad Series
Deadside,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4285289813682818, 'total2016+': -0.4285289813682818, 2020: -0.4285289813682818}",261,Deadside
Trials of Mana,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.0365609675377296, 'total2016+': -1.0365609675377296, 2020: -1.0365609675377296}",1275,Trials of Mana
Gears Tactics,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.0684801936375443, 'total2016+': -1.0684801936375443, 2020: -1.0684801936375443}",436,Gears Tactics
SnowRunner,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.4823811451830817, 'total2016+': -2.4823811451830817, 2020: -1.5915261051068073, 2021: -0.8908550400762741}",1056,SnowRunner
Resident Evil Resistance,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.647629403400268, 'total2016+': -0.647629403400268, 2020: -0.647629403400268}",952,RESIDENT EVIL Series
Virtual Casino,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -11.02655204997049, 'total2016+': -11.02655204997049, 2020: -5.895249470257948, 2021: -5.131302579712543}",171,Casino Series
Peggle 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6983653817436138, 'total2016+': -0.6983653817436138, 2020: -0.6983653817436138}",851,Peggle 2
Griftlands,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6908436646550974, 'total2016+': -0.6908436646550974, 2020: -0.6908436646550974}",476,Griftlands
Minecraft Dungeons,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1.753760943337245, 'total2016+': 1.753760943337245, 2020: 1.753760943337245}",727,MINECRAFT Series
Maneater,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.1491058956233389, 'total2016+': -0.1491058956233389, 2020: -0.1491058956233389}",683,Maneater
Crucible,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.013238535517725821, 'total2016+': 0.013238535517725821, 2020: 0.013238535517725821}",221,Crucible
Korean Baseball League,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.41765684111158, 'total2016+': -4.41765684111158, 2020: -4.41765684111158}",628,Korean Baseball League
Monster Train,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.1455469363550215, 'total2016+': -1.1455469363550215, 2020: -1.1455469363550215}",742,Monster Train
Shadow Arena,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.271800524839544, 'total2016+': -1.271800524839544, 2020: -1.271800524839544}",1021,Shadow Arena
Streets of Rage 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.40171970545036834, 'total2016+': -0.40171970545036834, 2020: -0.40171970545036834}",877,Rage Series
Poly Bridge 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.0896872153698516, 'total2016+': -1.0896872153698516, 2020: -1.0896872153698516}",885,POLY BRIDGE Series
Phantasy Star Online 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.3370448220390116, 'total2016+': -1.3370448220390116, 2020: -0.8567250290167436, 2021: -0.480319793022268}",858,PHANTASY STAR ONLINE 2 Series
Warface: Breakout,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5625810319695334, 'total2016+': -0.5625810319695334, 2020: -0.5625810319695334}",1331,WARFACE Series
NCAA Football 14,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.8957590849957716, 'total2016+': -0.8957590849957716, 2020: -0.8957590849957716}",771,NCAA Football 14
The Last of Us Part II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2.4487557799597277, 'total2016+': 2.4487557799597277, 2020: 2.889338876017613, 2021: -0.44058309605788554}",1204,THE LAST OF US Series
Clubhouse Games: 51 Worldwide Classics,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.6010990742227715, 'total2016+': -1.6010990742227715, 2020: -1.6010990742227715}",191,Clubhouse Games: 51 Worldwide Classics
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7072543160496123, 'total2016+': -0.7072543160496123, 2020: -0.7072543160496123}",1080,SPONGEBOB SQUAREPANTS  BATTLE FOR BIKINI BOTTOM Series
Command & Conquer Remastered Collection,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.41527156358209566, 'total2016+': -0.41527156358209566, 2020: -0.41527156358209566}",197,COMMAND & CONQUER Series
Last Day on Earth: Survival,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.8591730599597016, 'total2016+': -1.8591730599597016, 2020: -1.8591730599597016}",636,Last Day on Earth: Survival
Desperados III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6145840276901553, 'total2016+': -0.6145840276901553, 2020: -0.6145840276901553}",278,Desperados III
TrackMania,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -6.000843221725541, 'total2016+': -6.000843221725541, 2020: -2.249537871190192, 2021: -3.7513053505353504}",1265,TRACKMANIA Series
Summer Game Fest,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.10167957610173528, 'total2016+': -0.10167957610173528, 2020: -0.10167957610173528}",1119,Summer Game Fest
Xenoblade Chronicles: Definitive Edition,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5883456589387229, 'total2016+': -0.5883456589387229, 2020: -0.5883456589387229}",1373,XENOBLADE CHRONICLES Series
Persona 4 Golden,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.0363530730615418, 'total2016+': -1.0363530730615418, 2020: -1.0363530730615418}",856,Persona 4 Golden
Gunfire Reborn,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.1478518081857025, 'total2016+': -1.1478518081857025, 2020: -1.1478518081857025}",484,Gunfire Reborn
Torchlight III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.188237817321823, 'total2016+': -1.188237817321823, 2020: -1.188237817321823}",1252,Torchlight III
Krunker,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -5.7428991086914065, 'total2016+': -5.7428991086914065, 2020: -3.4907872170993435, 2021: -2.252111891592063}",629,Krunker
Barn Finders,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6412399174601702, 'total2016+': -0.6412399174601702, 2020: -0.6412399174601702}",87,Barn Finders
Ghost of Tsushima,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2.562920199076951, 'total2016+': 2.562920199076951, 2020: 2.906034962895996, 2021: -0.343114763819045}",446,GHOST OF TSUSHIMA Series
Fall Guys: Ultimate Knockout,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 28.566893238983365, 'total2016+': 28.566893238983365, 2020: 24.56447515177792, 2021: 4.0024180872054425}",375,FALL GUYS Series
Grounded,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4872621163511962, 'total2016+': -0.4872621163511962, 2020: 0.05229905261327883, 2021: -0.539561168964475}",478,Grounded
eBaseball Powerful Pro Yaky<U+016B> 2020,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5707786506499941, 'total2016+': -0.5707786506499941, 2020: -0.5707786506499941}",1392,eBaseball Powerful Pro Yaky<U+016B> 2020
Paper Mario: The Origami King,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.846707325499148, 'total2016+': -0.846707325499148, 2020: -0.846707325499148}",840,PAPER MARIO  THE Series
Sports,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 9.857467133620613, 'total2016+': 9.857467133620613, 2020: -0.914824835544241, 2021: 10.772291969164852}",337,EA SPORTS UFC Series
Max Payne 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.3445364806893751, 'total2016+': -1.3445364806893751, 2020: -0.6575731838962295, 2021: -0.6869632967931455}",702,Max Payne 3
Carrion,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4529539528884988, 'total2016+': -0.4529539528884988, 2020: -0.4529539528884988}",170,Carrion
Destroy All Humans!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3333783334544493, 'total2016+': -0.3333783334544493, 2020: -0.3333783334544493}",280,Destroy All Humans!
Pok<U+00E9>mon Platinum,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.295084850431822, 'total2016+': -4.295084850431822, 2020: -1.8322017369273944, 2021: -2.462883113504428}",783,POK<U+00E9>MON Series
Neon Abyss,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6004826098399885, 'total2016+': -0.6004826098399885, 2020: -0.6004826098399885}",781,Neon Abyss
Slam Dunk,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.1227732715654817, 'total2016+': -2.1227732715654817, 2020: -2.1227732715654817}",1045,Slam Dunk
Genshin Impact,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 32.28991128415707, 'total2016+': 32.28991128415707, 2020: 11.225390118369756, 2021: 21.06452116578732}",439,Genshin Impact
Mortal Shell,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.524370418118167, 'total2016+': -0.524370418118167, 2020: -0.524370418118167}",746,Mortal Shell
King of Crabs,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5592245786144404, 'total2016+': -0.5592245786144404, 2020: -0.5592245786144404}",606,King of Crabs
Sword Art Online: Alicization Lycoris,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6133610502120143, 'total2016+': -0.6133610502120143, 2020: -0.6133610502120143}",61,Art Series
Kingdom of the Winds,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6912007947480556, 'total2016+': -0.6912007947480556, 2020: -0.6912007947480556}",612,Kingdom of the Winds
New World,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 13.89356992994648, 'total2016+': 13.89356992994648, 2020: 1.034855231897781, 2021: 12.8587146980487}",785,New World
Microsoft Flight Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.9904770299635346, 'total2016+': -3.9904770299635346, 2020: -1.7525812579684807, 2021: -2.2378957719950536}",719,MICROSOFT FLIGHT SIMULATOR Series
Scrutinized,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3891337043406396, 'total2016+': -0.3891337043406396, 2020: -0.3891337043406396}",1012,Scrutinized
EA Sports UFC 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4025218340340983, 'total2016+': -0.4025218340340983, 2020: -0.4025218340340983}",337,EA SPORTS UFC Series
Marvel's Avengers,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1.1183113461342693, 'total2016+': 1.1183113461342693, 2020: 1.1183113461342693}",699,Marvel's Avengers
Madden NFL 21,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1.5226507866643153, 'total2016+': 1.5226507866643153, 2020: 1.404253166496076, 2021: 0.11839762016823899}",675,MADDEN NFL Series
